1.2.1.3. Fogyasztóiár-indexek a kiadások részletes csoportjai szerint, havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sorszám;Áru-, szolgáltatáscsoportok;2018. Súly;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. Súly;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. Súly;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. Súly;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. Súly;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december
Az elõzõ év azonos idõszaka=100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;Lakásjavító, -karbantartó cikkek;0,524;100,1;100,5;100,6;100,8;101,2;101,4;101,9;102,1;102,5;103,1;103,4;103,6;0,557;100,2;100,9;101,3;101,6;102,3;102,8;103,2;103,8;104,0;104,4;104,5;104,7;0,644;100,2;100,6;101,5;103,5;103,7;104,4;104,8;105,2;105,4;105,7;105,9;106,2;0,844;100,3;100,5;101,4;102,7;103,8;106,1;110,5;111,9;113,0;113,4;114,0;115,1;0,962;102,1;104,1;106,5;111,8;115,7;119,5;121,4;123,2;125,5;127,5;129,3;
520;Szõnyeg, függöny;0,229;100,4;100,6;100,1;100,5;100,4;100,3;100,0;99,7;100,1;99,8;100,3;100,6;0,212;99,9;99,8;99,5;100,1;99,6;99,5;98,9;98,9;99,4;101,0;100,6;100,6;0,223;99,7;99,4;101,6;100,5;101,0;100,9;100,9;100,3;100,4;101,4;101,9;102,1;0,328;98,7;99,0;99,7;101,5;101,6;102,5;102,1;102,3;103,2;104,0;103,1;105,9;0,293;99,2;101,1;100,3;102,7;103,8;104,8;106,5;107,2;108,4;111,0;111,7;
521;Ágy- és asztalnemû;0,413;100,0;100,8;100,7;100,7;100,0;99,9;99,9;99,8;100,3;101,2;101,9;101,2;0,419;99,4;100,6;100,2;100,7;100,9;101,1;101,4;100,8;99,9;100,7;101,4;101,7;0,461;98,8;100,6;100,2;98,2;99,6;100,3;101,9;100,6;101,2;101,7;101,9;101,6;0,503;98,9;99,9;100,6;100,3;101,4;101,3;102,8;103,2;102,6;103,1;104,1;103,9;0,529;99,5;102,4;103,5;103,5;104,9;106,5;108,5;109,9;110,8;114,1;116,4;
522;Edény, konyhafelszerelés;0,652;101,1;100,9;100,9;101,1;101,0;100,6;100,5;99,9;100,3;100,4;99,9;99,5;0,653;100,1;100,4;100,3;99,4;100,4;100,3;100,4;99,9;99,9;100,5;99,9;98,7;0,716;100,4;100,9;100,0;98,5;98,3;97,9;101,5;101,2;102,2;101,0;101,3;100,8;0,871;101,4;100,5;101,2;102,0;102,7;102,6;102,6;102,8;103,2;103,4;104,4;103,8;0,772;102,2;102,1;103,6;103,8;106,4;107,8;109,5;110,7;112,4;114,4;116,2;
523;Lakásfelszerelés, alkatrész, szerszám;0,422;100,3;100,7;100,5;100,7;100,5;100,5;100,8;100,7;100,9;101,0;101,4;101,1;0,379;100,0;100,6;100,9;100,8;101,2;101,2;101,0;101,0;101,1;101,7;101,7;102,1;0,383;99,9;100,1;99,8;100,2;100,6;101,3;101,2;101,5;102,2;102,7;102,9;103,3;0,429;100,4;100,5;101,3;102,1;102,9;104,0;104,8;106,0;106,8;107,6;108,5;109,9;0,384;100,5;101,9;103,1;105,1;107,3;108,4;110,1;112,3;115,1;116,6;117,8;
524;Barkácsolási kellékek;0,130;100,4;100,4;100,4;100,7;101,0;100,8;101,1;100,6;100,5;101,6;101,9;102,1;0,127;100,1;100,0;100,2;100,3;99,6;99,4;99,7;99,7;99,5;99,1;99,0;99,4;0,135;100,5;100,6;100,9;100,2;99,4;100,7;100,3;100,9;99,4;98,4;99,1;99,0;0,158;100,5;101,2;102,7;103,9;104,3;104,8;105,2;105,7;106,1;107,2;107,8;108,6;0,165;102,1;104,7;103,8;106,0;107,5;109,8;110,6;111,3;111,8;113,8;113,9;
525;Háztartási fogyóanyagok;0,294;100,8;100,6;100,9;100,6;100,8;100,7;101,0;100,7;101,5;101,5;102,0;102,5;0,287;100,3;101,0;101,8;102,0;102,3;102,7;102,7;103,2;102,6;103,4;103,3;103,5;0,285;99,9;100,6;100,6;98,3;99,8;99,3;100,7;101,9;102,1;103,0;102,5;103,0;0,391;99,7;99,8;99,1;100,8;99,7;101,1;101,8;102,6;102,8;102,9;102,2;103,6;0,330;101,4;103,5;106,2;107,6;111,8;115,4;117,5;118,7;122,0;128,2;132,5;
526;Mosó- és tisztítószerek;0,940;100,3;99,8;99,4;101,3;100,6;100,8;100,9;101,9;101,7;101,7;102,1;102,4;0,945;99,4;99,0;100,3;101,0;101,5;100,9;101,2;101,2;101,2;102,5;101,5;101,6;1,009;100,3;100,1;101,0;102,1;102,0;101,5;102,2;101,9;101,9;103,2;103,7;103,6;1,252;100,4;101,0;100,3;101,7;101,2;101,8;102,1;101,4;101,9;103,5;103,6;104,7;1,033;101,3;102,6;102,9;104,7;107,8;110,6;113,9;117,1;121,5;125,8;130,9;
52;Háztartás, lakás cikkei;3,080;100,5;100,4;100,3;100,9;100,6;100,5;100,6;100,7;100,9;101,1;101,4;101,3;3,022;99,8;100,0;100,5;100,6;101,0;100,8;100,9;100,8;100,7;101,5;101,2;101,1;3,212;100,0;100,4;100,5;100,0;100,3;100,2;101,5;101,3;101,7;102,1;102,4;102,3;3,932;100,2;100,4;100,6;101,6;101,8;102,3;102,7;102,8;103,2;104,0;104,4;105,1;3,506;101,0;102,4;103,3;104,5;107,0;109,0;111,3;113,1;115,7;119,0;121,8;
530;Testápolási cikkek;1,260;100,3;99,9;99,6;100,7;100,0;101,0;100,2;100,8;100,7;102,0;102,2;102,4;1,280;100,3;100,6;100,4;101,7;100,8;101,0;100,7;101,2;100,6;102,2;102,8;102,0;1,387;100,6;100,8;100,7;100,2;98,9;98,8;100,1;100,2;100,6;101,8;101,8;101,4;1,491;100,5;100,8;100,8;101,8;101,5;101,6;102,5;101,7;102,6;104,6;104,5;104,5;1,227;101,5;102,2;103,9;106,6;109,3;111,6;114,7;117,1;122,3;126,1;127,3;
531;Gyógyszer, gyógyáru;2,931;100,3;100,5;100,7;101,3;101,5;101,6;101,6;101,8;101,8;101,5;101,5;101,7;2,926;100,1;100,6;100,6;101,0;101,1;101,3;101,7;102,0;102,0;102,5;102,5;102,4;2,720;100,2;100,6;101,3;100,4;100,5;100,9;101,6;101,6;102,0;102,1;102,4;102,4;2,739;100,4;100,8;101,3;101,6;101,8;101,9;102,2;102,1;102,4;102,4;102,8;102,7;2,540;100,5;101,1;101,7;102,0;102,4;103,0;103,5;103,9;104,3;105,7;106,5;
53;Testápolási, egészségügyi cikkek;4,191;100,3;100,3;100,4;101,2;101,0;101,4;101,2;101,5;101,5;101,7;101,7;101,9;4,206;100,2;100,6;100,6;101,2;101,0;101,2;101,4;101,7;101,6;102,4;102,6;102,3;4,107;100,3;100,6;101,1;100,4;100,0;100,2;101,1;101,1;101,5;102,0;102,2;102,0;4,230;100,4;100,8;101,1;101,7;101,7;101,8;102,3;102,0;102,5;103,2;103,4;103,3;3,767;100,8;101,4;102,4;103,5;104,7;105,8;107,1;108,2;110,2;112,4;113,3;
540;Jármûalkatrész;0,447;100,6;101,4;101,6;101,6;101,9;102,2;102,5;102,4;102,8;103,4;103,3;103,9;0,424;100,7;101,2;101,5;101,7;101,9;102,4;102,4;102,5;102,5;103,4;103,7;104,0;0,474;100,1;100,9;101,3;103,1;104,9;105,2;105,2;105,1;105,6;106,2;106,4;106,9;0,593;100,6;101,3;101,8;102,5;103,5;104,2;104,8;105,7;106,5;107,6;108,3;108,9;0,561;101,7;103,5;105,3;107,5;108,3;110,4;112,1;114,7;116,7;119,2;120,8;
541;Jármûüzemanyag;7,525;101,5;101,0;99,9;102,5;106,8;110,3;111,3;111,2;112,6;113,9;108,5;101,0;7,150;97,5;98,4;102,5;108,6;111,9;107,8;107,5;107,3;106,3;108,2;107,4;107,7;6,674;102,8;98,4;93,2;77,9;81,0;88,5;95,7;94,9;95,3;95,2;92,2;95,5;5,967;103,9;107,8;114,9;113,6;115,5;115,1;120,0;121,0;121,5;130,3;132,9;125,9;6,460;101,1;101,6;101,6;101,6;101,6;101,6;101,7;102,0;102,0;102,1;102,1;
54;Jármûalkatrész, -üzemanyag;7,972;101,4;101,0;100,0;102,5;106,6;109,8;110,8;110,7;112,1;113,3;108,2;101,2;7,574;97,7;98,5;102,5;108,2;111,3;107,5;107,2;107,0;106,1;108,0;107,2;107,5;7,148;102,6;98,6;93,7;79,6;82,5;89,6;96,3;95,6;96,0;95,9;93,1;96,2;6,560;103,6;107,3;113,7;112,6;114,4;114,1;118,6;119,6;120,1;128,3;130,7;124,4;7,021;101,2;101,8;101,9;102,1;102,2;102,3;102,5;103,0;103,2;103,4;103,6;
550;Újság, folyóirat;0,389;100,7;100,7;100,7;100,7;100,7;100,7;102,3;102,7;106,2;106,5;106,7;106,7;0,389;101,1;102,1;102,1;102,1;103,6;102,3;103,9;103,9;107,6;107,6;108,5;108,5;0,362;100,7;100,7;102,6;102,6;102,6;102,6;104,6;104,8;104,8;105,9;105,9;106,1;0,291;102,0;102,0;102,0;102,0;104,0;104,0;106,0;102,4;106,3;106,3;107,4;107,4;0,250;100,5;103,2;104,5;104,9;108,7;111,2;112,2;113,0;113,0;115,8;116,8;
551;Könyv;0,185;100,1;99,6;99,8;100,1;99,8;100,9;99,6;99,3;98,7;99,4;101,1;99,5;0,169;100,2;99,9;100,4;100,9;100,4;100,9;101,2;101,2;101,1;100,9;102,1;101,5;0,171;100,4;99,9;100,1;93,1;94,4;94,0;98,3;100,1;100,1;100,7;99,4;100,6;0,168;98,9;98,4;98,3;98,4;98,7;98,2;99,0;99,0;98,7;99,5;100,1;100,0;0,196;98,8;99,4;100,0;100,6;100,8;100,6;100,8;100,8;101,0;101,4;102,4;
552;Tankönyv;0,141;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;97,9;97,9;97,9;97,9;0,129;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;84,0;84,0;84,0;84,0;0,096;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;3,1;3,1;3,1;3,1;0,003;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;72,2;72,2;72,2;72,2;0,003;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;238,9;238,9;238,9;
553;Tanszer, írószer;0,178;100,1;100,8;101,2;101,7;101,8;101,8;101,9;100,6;101,2;102,4;103,2;103,4;0,182;101,0;102,1;102,5;103,6;104,0;104,4;104,5;104,9;105,2;106,1;106,1;106,4;0,172;100,7;101,1;101,7;102,2;101,1;99,7;103,0;102,9;103,5;104,9;105,4;106,0;0,246;100,2;101,0;101,7;102,3;103,0;103,7;103,8;102,0;102,8;104,8;105,2;105,8;0,188;100,8;102,2;104,2;107,5;109,9;111,5;113,7;114,4;117,3;120,0;122,8;
554;Sportszer, játék;1,154;99,6;98,8;97,8;96,9;97,6;94,3;95,0;97,9;96,6;99,6;100,4;99,4;1,179;100,7;100,0;99,6;99,1;99,1;99,6;98,3;97,9;96,4;97,4;99,0;99,1;1,249;100,3;99,1;98,9;98,2;97,9;95,7;97,6;97,0;97,4;98,2;99,5;98,6;1,557;101,2;99,6;100,4;100,9;101,2;100,9;101,6;100,5;100,1;101,5;101,2;99,3;1,609;102,4;101,1;101,3;101,6;103,3;104,5;106,6;107,2;108,5;109,7;110,1;
555;Kép-, hang- és adathordozó;0,037;99,8;99,6;99,1;98,9;98,9;97,9;97,4;96,1;97,0;96,8;96,4;95,8;0,021;100,0;99,8;99,8;98,3;98,5;97,1;96,5;94,6;94,8;94,4;94,5;92,3;0,019;101,7;103,0;103,7;102,8;102,4;100,2;99,5;99,6;98,5;97,5;98,0;97,1;0,011;99,4;100,3;97,7;97,6;97,6;96,7;97,2;95,8;97,0;96,7;97,1;98,4;0,015;101,1;99,2;101,0;101,6;101,2;101,9;104,3;105,0;106,1;107,4;108,6;
55;Kulturális cikkek;2,084;99,9;99,5;99,0;98,5;98,9;97,2;97,7;99,3;99,1;101,0;101,6;101,0;2,069;100,7;100,5;100,4;100,3;100,5;100,6;100,2;100,0;98,9;99,5;100,7;100,7;2,069;100,4;99,7;100,0;99,0;98,8;97,3;99,5;99,3;95,0;95,9;96,7;96,3;2,276;101,0;100,0;100,6;101,0;101,5;101,4;102,2;100,8;101,0;102,3;102,3;101,1;2,261;101,7;101,3;101,8;102,3;104,2;105,5;107,3;107,9;109,2;110,7;111,4;
560;Virág, dísznövény;0,239;101,0;103,9;106,3;102,4;103,2;101,2;100,1;98,4;99,8;102,1;102,7;104,8;0,250;100,5;103,4;106,2;103,0;103,8;102,3;101,0;99,0;100,1;101,1;103,3;105,2;0,258;100,8;104,8;106,0;101,7;101,9;101,5;103,5;102,7;104,0;105,5;107,7;109,5;0,336;101,2;105,0;109,9;106,3;108,5;107,7;106,9;106,8;110,0;111,5;112,8;114,8;0,262;102,5;107,4;109,8;109,3;111,9;111,4;111,3;112,4;116,1;118,7;121,3;
561;Állateledel;0,384;100,0;100,1;100,6;100,4;100,4;100,7;100,7;100,9;100,9;100,7;101,8;102,2;0,473;100,4;101,4;101,3;102,4;102,9;102,7;103,4;103,4;103,6;104,3;104,5;104,2;0,538;101,1;102,2;102,5;104,3;106,0;105,0;105,2;105,2;105,2;105,5;105,6;106,3;0,714;100,9;101,5;101,7;102,1;102,3;102,3;102,8;102,6;102,2;104,7;106,2;109,5;0,733;102,6;105,2;107,8;111,7;114,1;118,6;124,9;131,4;135,7;140,4;146,5;
56;Virág, állateledel;0,623;100,4;101,6;102,8;101,1;101,5;100,9;100,5;100,0;100,5;101,2;102,2;103,2;0,723;100,4;102,1;103,0;102,6;103,2;102,6;102,6;101,9;102,4;103,2;104,1;104,5;0,796;101,0;103,0;103,7;103,5;104,7;103,9;104,6;104,4;104,8;105,5;106,3;107,3;1,050;101,0;102,6;104,3;103,5;104,3;104,0;104,1;103,9;104,7;106,9;108,3;111,2;0,995;102,6;105,8;108,4;111,1;113,5;116,7;121,3;126,4;130,6;134,7;139,9;
51–56;Egyéb cikkek, üzemanyagok;18,474;100,8;100,6;100,1;101,4;103,1;104,4;104,8;105,1;105,7;106,5;104,5;101,5;18,151;99,1;99,7;101,4;104,0;105,4;103,8;103,7;103,6;103,1;104,3;104,2;104,2;17,976;101,2;99,8;98,0;92,1;93,3;96,0;99,4;99,0;98,9;99,2;98,3;99,5;18,892;101,6;102,9;105,5;105,5;106,3;106,5;108,5;108,7;109,2;112,6;113,7;111,7;18,512;101,3;102,1;102,8;103,9;105,2;106,4;107,7;108,9;110,3;112,0;113,3;
5;Háztartási energia, egyéb cikkek;26,031;100,6;100,5;100,1;101,0;102,3;103,2;103,5;103,7;104,2;104,9;103,5;101,4;25,474;99,4;99,8;101,1;102,9;103,9;102,8;102,7;102,7;102,3;103,2;103,1;103,2;24,514;100,9;99,8;98,6;94,2;95,1;97,0;99,5;99,3;99,2;99,4;98,8;99,7;24,844;101,2;102,3;104,2;104,2;104,9;104,9;106,5;106,6;107,1;109,7;110,6;109,2;23,505;101,0;101,7;102,3;103,1;104,2;105,1;106,2;107,2;121,1;122,9;124,3;
10–56;Termékek mindösszesen       ;72,297;100,7;100,7;100,7;101,5;102,2;102,5;102,6;102,6;103,2;103,9;103,5;102,9;72,282;100,4;101,0;101,8;102,8;103,5;103,1;103,1;102,9;102,9;103,8;104,0;104,3;72,685;101,1;101,3;101,4;100,7;101,3;101,7;102,8;102,6;102,4;102,7;102,6;103,1;74,066;101,0;101,8;102,8;103,7;104,4;104,4;105,0;105,1;105,6;107,1;107,9;108,2;74,559;101,6;102,8;104,0;106,0;108,1;109,9;112,7;115,0;121,2;124,2;126,8;
601;Ruhajavítás, kölcsönzés;0,121;100,8;102,1;102,6;102,9;103,1;103,2;103,5;103,7;104,1;104,6;104,9;105,2;0,122;101,5;103,8;105,0;105,7;106,1;106,5;106,5;107,1;107,6;107,9;108,3;108,8;0,084;101,3;102,5;103,2;103,4;104,6;104,9;105,5;105,7;105,7;105,9;105,8;106,0;0,066;101,5;102,0;102,2;102,7;103,1;103,6;103,9;104,0;104,3;105,0;105,5;106,2;0,064;102,2;104,5;105,4;106,3;107,8;109,3;110,1;112,5;115,1;116,5;118,4;
60;Ruhajavítás, készítés, kölcsönzés;0,121;100,8;102,1;102,6;102,9;103,1;103,2;103,5;103,7;104,1;104,6;104,9;105,2;0,122;101,5;103,8;105,0;105,7;106,1;106,5;106,5;107,1;107,6;107,9;108,3;108,8;0,084;101,3;102,5;103,2;103,4;104,6;104,9;105,5;105,7;105,7;105,9;105,8;106,0;0,066;101,5;102,0;102,2;102,7;103,1;103,6;103,9;104,0;104,3;105,0;105,5;106,2;0,064;102,2;104,5;105,4;106,3;107,8;109,3;110,1;112,5;115,1;116,5;118,4;
610;Lakbér;1,188;101,2;101,1;101,7;101,8;102,1;102,5;103,2;104,0;104,3;104,6;105,5;105,9;1,248;101,3;103,0;104,1;104,7;105,6;106,1;107,0;108,0;109,1;109,6;109,6;110,5;1,398;101,0;102,4;102,5;100,0;99,6;100,3;99,9;101,0;99,9;99,8;99,6;100,2;1,250;100,0;100,4;100,5;100,4;101,0;101,5;101,8;102,8;103,7;104,4;104,8;105,2;1,158;100,8;102,4;102,6;103,5;104,7;106,0;107,4;110,0;111,0;112,2;114,0;
612;Társasház közös költség;1,258;100,5;100,7;100,7;100,7;100,8;101,0;101,3;101,3;101,4;101,4;101,6;101,6;1,169;100,3;100,6;100,6;101,1;101,2;101,6;101,8;102,8;103,1;103,3;103,7;103,7;1,123;100,1;100,5;101,0;101,6;101,0;101,0;100,2;100,4;100,6;101,1;101,1;101,1;0,976;100,5;100,6;100,7;100,8;100,9;101,0;101,2;101,5;101,8;102,4;103,0;102,9;0,893;100,6;101,2;101,6;102,4;103,0;103,3;104,7;105,3;105,7;106,1;106,8;
613;Lakásjavítás, -karbantartás;0,365;101,0;101,9;102,8;103,6;104,5;105,0;106,0;106,7;107,5;109,1;109,4;109,9;0,362;102,5;103,9;105,1;105,5;106,1;106,8;107,2;107,7;108,5;109,1;109,6;109,9;0,438;102,0;103,5;104,4;105,8;107,9;108,2;108,8;109,3;109,6;110,1;110,6;111,1;0,739;101,7;102,8;103,8;105,1;105,8;107,2;109,0;110,3;111,9;112,8;114,0;114,5;0,652;103,3;105,3;107,5;109,6;111,0;112,9;115,0;117,1;120,0;122,0;123,3;
615;Szemétszállítás stb.;0,596;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,574;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,504;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,468;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,465;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
616;Vízdíj;0,761;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,730;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,676;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,601;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,511;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
617;Csatornadíj;0,929;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,910;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,816;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,743;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,651;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
61;Lakbér, lakásszolgáltatás           ;5,097;100,5;100,6;100,8;100,9;101,0;101,2;101,5;101,7;101,9;102,1;102,4;102,5;4,993;100,6;101,2;101,5;101,8;102,1;102,4;102,7;103,2;103,6;103,8;104,0;104,2;4,955;100,5;101,1;101,3;100,9;100,8;101,0;100,8;101,2;101,0;101,1;101,1;101,3;4,777;100,4;100,7;100,9;101,1;101,3;101,7;102,1;102,6;103,2;103,6;104,0;104,2;4,330;100,9;101,7;102,2;102,9;103,5;104,2;105,2;106,3;107,1;107,8;108,7;
620;Háztartási berendezés javítása;0,120;101,3;101,8;102,2;102,5;103,0;103,3;103,6;104,0;104,8;105,7;106,1;106,3;0,062;101,5;102,4;103,5;103,9;104,6;105,1;105,8;106,3;106,8;107,3;107,7;108,4;0,066;101,2;101,6;102,5;103,9;105,4;105,7;105,6;106,0;107,1;107,4;107,5;108,5;0,135;100,9;101,8;102,2;103,5;104,3;105,1;105,4;106,4;107,3;108,0;109,2;109,9;0,094;101,5;102,6;104,1;105,5;106,8;108,9;111,7;114,7;118,7;120,8;122,7;
621;Takarítás, mosatás;0,089;100,4;101,5;102,2;102,7;102,8;103,0;103,6;104,1;104,4;104,9;105,0;105,8;0,095;101,7;103,2;104,1;104,6;104,8;105,0;105,3;106,4;107,8;108,8;108,7;109,1;0,091;101,3;102,7;103,8;104,2;104,8;104,9;106,0;106,1;106,6;106,8;106,9;107,3;0,104;101,2;101,8;102,4;102,5;102,8;103,3;104,2;104,4;105,3;105,9;106,0;108,1;0,111;101,6;103,0;104,8;106,5;107,3;109,7;111,9;115,7;117,9;118,6;120,5;
62;Háztartási szolgáltatás;0,209;100,9;101,6;102,2;102,6;102,9;103,2;103,6;104,0;104,6;105,4;105,6;106,1;0,157;101,6;102,9;103,9;104,3;104,7;105,1;105,5;106,3;107,4;108,2;108,3;108,8;0,157;101,3;102,2;103,2;104,1;105,0;105,2;105,9;106,1;106,8;107,0;107,2;107,8;0,239;101,0;101,8;102,3;103,1;103,6;104,3;104,9;105,5;106,4;107,1;107,8;109,1;0,205;101,6;102,8;104,4;106,0;107,1;109,3;111,8;115,2;118,3;119,6;121,5;
630;Testápolási szolgáltatás;0,848;100,6;101,4;101,9;102,3;102,4;102,6;103,0;103,4;103,7;103,8;103,7;104,1;0,864;101,6;102,9;103,3;103,9;104,1;104,4;104,8;105,3;105,9;106,0;106,3;106,5;0,899;101,0;101,9;102,5;102,7;103,7;103,8;104,0;104,1;104,2;104,4;104,7;105,0;0,809;101,1;102,3;103,0;103,7;103,9;104,8;105,1;105,9;106,8;107,2;107,6;108,0;0,813;102,1;103,4;104,8;106,0;106,5;107,6;108,9;110,4;113,4;115,7;116,8;
631;Egészségügyi szolgáltatás;3,586;100,4;100,9;101,4;101,8;102,0;102,3;102,6;102,8;102,9;103,3;103,6;103,9;3,668;100,9;101,8;102,8;103,4;103,9;104,2;104,3;104,6;104,8;105,1;105,1;105,2;3,561;101,2;101,7;102,3;103,1;103,5;104,0;104,5;104,7;104,9;105,5;105,8;105,8;3,429;100,8;101,8;102,2;102,7;103,2;103,7;104,0;104,3;104,8;104,4;105,7;106,0;2,923;101,8;102,6;103,4;104,1;104,8;105,5;106,7;108,0;109,4;110,8;112,3;
63;Testápolási, egészségügyi szolgáltatás;4,434;100,4;101,0;101,5;101,9;102,1;102,3;102,7;102,9;103,0;103,4;103,6;103,9;4,532;101,0;102,0;102,9;103,5;103,9;104,2;104,4;104,8;105,0;105,3;105,3;105,5;4,460;101,1;101,7;102,3;103,0;103,5;104,0;104,4;104,6;104,7;105,3;105,5;105,6;4,238;100,9;101,9;102,3;102,9;103,3;103,9;104,2;104,6;105,1;105,0;106,0;106,3;3,736;101,8;102,8;103,7;104,5;105,2;106,0;107,2;108,5;110,3;111,9;113,2;
640;Jármûjavítás, -karbantartás;1,091;101,1;101,5;102,0;102,5;102,6;103,2;103,4;103,7;104,1;104,6;104,7;104,9;1,138;101,2;101,8;102,4;103,1;103,4;103,7;104,0;104,3;104,9;105,3;105,7;106,0;1,159;101,3;102,7;103,6;104,5;106,6;106,8;106,9;106,7;107,2;107,7;108,1;108,6;1,125;101,3;102,0;102,7;103,2;104,4;105,0;105,7;106,2;106,9;107,6;108,6;109,6;1,279;102,3;104,5;106,0;107,9;109,0;110,8;112,3;114,5;117,6;119,1;121,6;
642;Autópályadíj, gépjármûkölcsönzés, parkolás;0,680;99,7;100,1;100,5;100,3;100,7;101,3;101,9;102,1;102,2;106,5;106,1;106,2;0,702;99,9;100,9;100,4;100,2;100,5;100,9;100,9;101,2;101,3;100,7;100,9;101,1;0,812;100,3;100,5;100,5;77,9;78,0;77,5;101,6;102,0;102,0;102,2;78,8;76,6;0,723;102,7;103,1;103,7;103,7;103,7;138,8;139,8;140,2;139,8;139,7;139,8;140,5;0,882;102,8;103,6;104,8;104,9;105,1;105,6;107,5;108,0;109,6;110,5;110,8;
643;Helyi tömegközlekedés;0,443;100,0;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,2;100,2;100,2;100,2;0,416;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,1;0,354;100,1;100,1;100,1;100,1;100,1;100,2;100,2;100,2;100,2;100,2;100,2;100,2;0,307;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,1;99,5;99,1;99,1;99,1;0,221;97,1;97,1;97,1;97,2;97,1;97,1;97,1;98,3;98,6;98,8;99,8;
644;Taxi;0,086;100,5;100,9;101,1;101,2;101,6;101,6;109,9;110,6;110,8;111,0;111,5;111,8;0,090;100,6;100,9;101,1;101,1;101,2;101,4;101,2;101,4;101,5;101,4;101,5;101,5;0,071;100,5;100,9;100,9;101,2;101,8;101,8;102,0;102,1;102,1;102,3;102,4;102,5;0,045;100,1;100,7;100,8;101,1;101,2;101,7;102,2;103,0;103,3;104,5;105,0;105,2;0,060;101,2;101,3;104,0;105,0;117,6;121,9;123,8;124,7;126,3;126,6;127,6;
645;Utazás munkahelyre, iskolába;0,520;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,531;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,446;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,293;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,326;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
646;Utazás egyéb távolsági úti céllal;0,891;92,9;94,6;96,1;101,8;101,1;100,8;108,0;109,6;103,4;101,0;98,1;100,1;0,933;94,8;95,9;104,8;102,1;101,1;103,4;105,8;109,0;102,4;99,1;96,7;100,2;0,866;92,9;95,8;94,5;101,3;94,7;99,8;98,3;101,6;94,9;91,6;89,6;93,6;0,735;92,9;95,8;94,5;101,3;94,7;99,8;98,3;101,6;94,9;107,3;102,6;106,3;0,793;97,0;99,3;101,7;103,6;104,4;106,0;117,2;131,6;119,0;114,0;113,7;
