1.2.1.5. Fogyasztóiár-indexek az egyéni fogyasztás rendeltetés szerinti osztályozása (COICOP) alapján, havonta ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kódszám;Megnevezés;2018. Súly;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. Súly;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. Súly;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. Súly;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. Súly;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december
07.3.3;Légi személyszállítás;0,296;78,5;83,8;88,1;105,5;103,4;102,5;124,1;128,9;110,3;103,0;94,2;100,3;0,342;85,8;88,7;113,0;105,6;102,9;109,2;115,7;124,6;106,4;97,5;91,0;100,6;0,372;83,4;90,1;87,1;103,0;87,8;99,4;96,0;103,6;88,1;80,5;75,8;85,1;0,401;87,0;92,2;89,8;102,3;90,3;99,5;96,9;102,8;90,6;113,4;104,8;111,6;0,452;94,8;98,8;103,1;106,3;107,7;110,5;130,1;155,5;133,4;124,5;124,0;
07.3.5;Kombinált személyszállítás;0,443;100,0;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,2;100,2;100,2;100,2;0,416;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,1;0,354;100,1;100,1;100,1;100,1;100,1;100,2;100,2;100,2;100,2;100,2;100,2;100,2;0,307;100,1;100,1;100,1;100,1;100,1;100,1;100,1;100,1;99,5;99,1;99,1;99,1;0,221;97,1;97,1;97,1;97,2;97,1;97,1;97,1;98,3;98,6;98,8;99,8;
07.3.6;Egyéb közlekedési, szállítási szolgáltatások ;0,024;101,6;102,2;102,8;103,0;103,3;103,7;104,3;104,8;105,7;107,0;107,3;107,3;0,033;100,0;100,2;101,9;102,6;103,1;103,2;103,6;103,7;104,1;104,5;104,8;105,3;0,035;101,4;102,2;102,6;103,0;103,0;103,0;103,0;104,2;104,8;105,0;105,1;105,4;0,017;100,8;101,3;101,7;102,4;103,2;103,8;105,7;106,7;107,8;109,2;111,1;113,0;0,030;101,1;102,1;102,8;104,5;107,4;105,8;107,3;116,2;118,5;119,6;120,3;
8;Távközlés;4,452;96,4;96,9;96,0;96,0;95,9;95,9;95,9;95,9;95,8;95,8;95,2;95,9;4,343;100,0;100,1;99,6;100,0;99,4;99,3;99,3;98,6;101,5;101,9;101,3;101,3;3,942;100,1;100,3;100,7;100,6;100,6;100,6;100,2;100,1;98,6;97,4;98,3;97,4;4,220;101,4;102,2;100,4;99,8;100,0;102,0;101,6;101,6;99,2;99,1;99,2;99,3;3,914;99,8;100,2;99,1;99,7;99,5;99,0;99,8;100,1;99,5;99,8;100,0;
08.1;Postai szolgáltatás;0,067;101,0;101,0;101,0;101,0;103,7;103,7;103,7;103,7;103,7;103,7;103,7;103,7;0,062;100,0;103,0;103,0;103,0;103,0;103,0;104,0;104,0;104,0;104,0;104,0;104,0;0,053;110,0;110,0;110,0;110,0;110,0;111,9;111,9;111,9;111,9;111,9;111,9;111,9;0,059;105,7;105,7;105,7;105,7;105,7;105,7;107,8;107,8;107,8;107,8;107,8;107,8;0,033;100,0;100,0;100,0;100,0;100,0;100,0;109,7;109,7;109,7;109,7;109,7;
08.2;Telefon és telefaxberendezések;0,178;99,5;98,3;99,3;98,4;97,8;98,0;97,8;98,2;98,6;97,6;97,1;96,1;0,200;99,0;97,6;96,9;94,9;93,9;92,9;91,9;90,1;89,8;89,1;88,3;87,3;0,241;99,6;98,6;93,6;91,6;92,9;93,3;90,6;91,8;92,1;93,1;93,7;93,0;0,503;96,6;97,6;94,1;95,5;97,1;95,9;92,5;93,9;94,5;93,9;94,4;95,9;0,656;98,8;99,6;95,7;97,7;96,9;94,0;95,6;97,6;98,9;100,2;101,9;
08.3;Telefonálás és telefax-szolgáltatások;4,207;96,2;96,8;95,8;95,8;95,7;95,7;95,7;95,6;95,6;95,6;95,0;95,7;4,081;100,0;100,2;99,7;100,2;99,6;99,6;99,6;98,9;102,1;102,5;101,9;101,9;3,648;100,0;100,3;101,0;101,0;100,9;100,9;100,7;100,5;98,8;97,5;98,4;97,5;3,658;102,0;102,7;101,2;100,3;100,3;102,8;102,8;102,6;99,7;99,7;99,7;99,7;3,225;100,0;100,4;99,8;100,1;100,1;100,1;100,6;100,6;99,6;99,6;99,6;
9;Szabadidõ és kultúra;7,346;100,2;100,3;100,3;100,2;100,7;100,2;101,8;102,4;101,4;102,0;102,0;101,8;7,531;100,6;100,3;100,4;100,4;100,7;101,1;101,7;101,8;100,9;100,6;100,8;100,9;7,260;101,5;101,5;101,7;101,6;101,8;101,0;103,3;103,4;101,2;101,6;102,0;102,1;7,342;100,5;100,4;100,8;101,0;101,5;101,8;102,6;102,6;102,3;103,1;103,5;103,6;7,396;101,2;101,6;102,5;103,1;104,2;105,9;108,5;110,1;109,9;111,4;113,5;
09.1;Audiovizuális, fotó-optika és információfeldolgozó berendezések;1,163;99,6;99,2;99,0;98,8;98,4;96,7;96,5;96,0;95,9;95,9;96,1;95,2;1,142;100,7;99,4;98,7;97,7;97,2;96,2;95,3;94,5;94,9;94,3;93,6;94,0;1,103;100,0;99,1;98,6;98,8;99,6;99,4;99,5;98,8;98,0;98,5;98,7;99,6;1,238;99,6;99,7;99,0;100,1;100,4;100,7;100,9;101,6;102,7;103,1;104,7;104,5;1,185;101,0;101,0;101,7;101,5;101,0;100,8;101,4;102,1;102,5;103,2;102,9;
09.1.1;Hang és kép felvételére, rögzítésére és visszajátszására alkalmas készülékek;0,784;99,3;98,9;98,8;98,3;97,8;95,2;95,0;94,5;94,6;94,4;94,4;93,6;0,787;100,7;98,8;97,8;96,4;95,8;94,6;93,6;92,7;93,0;92,3;91,6;92,0;0,765;99,7;98,6;97,8;97,8;98,3;99,1;98,8;98,2;97,1;97,6;97,1;97,7;0,845;99,3;99,5;98,2;99,7;100,0;100,0;100,5;101,7;103,4;103,7;105,4;105,2;0,805;101,1;101,2;101,4;101,1;101,0;100,2;100,6;101,3;101,4;101,6;101,1;
09.1.2;Fényképészeti, filmfelvevõ berendezések, optikai eszközök;0,085;98,7;98,3;98,4;98,6;98,2;98,1;97,1;96,9;96,6;96,8;97,4;94,9;0,079;100,7;100,6;100,9;100,4;100,3;100,5;100,4;99,4;100,2;99,4;98,3;99,7;0,072;99,9;99,3;98,2;103,0;105,2;105,2;106,0;103,7;102,6;102,9;102,4;103,0;0,070;98,2;98,2;100,9;98,9;99,3;100,4;102,3;99,7;100,1;99,7;101,7;100,7;0,069;101,4;101,9;103,0;100,5;100,6;104,1;104,0;106,6;108,1;111,7;108,6;
09.1.3;Információfeldolgozó berendezések ;0,221;100,6;100,3;99,8;100,1;99,8;99,9;99,9;99,9;99,2;99,5;99,9;99,1;0,223;100,7;100,4;100,4;100,3;99,8;99,0;97,8;97,7;98,1;97,8;97,0;97,1;0,218;100,8;100,0;100,8;100,0;102,1;98,2;99,6;99,0;99,2;99,9;102,6;105,2;0,276;100,5;100,5;100,7;101,4;101,7;102,4;101,2;101,5;101,0;102,0;103,0;103,2;0,262;100,4;100,1;101,7;102,0;100,2;100,6;101,6;101,9;102,3;103,7;104,7;
09.1.4;Kép-, hang- és adathordozók;0,037;99,8;99,6;99,1;98,9;98,9;97,9;97,4;96,1;97,0;96,8;96,4;95,8;0,021;100,0;99,8;99,8;98,3;98,5;97,1;96,5;94,6;94,8;94,4;94,5;92,3;0,019;101,7;103,0;103,7;102,8;102,4;100,2;99,5;99,6;98,5;97,5;98,0;97,1;0,011;99,4;100,3;97,7;97,6;97,6;96,7;97,2;95,8;97,0;96,7;97,1;98,4;0,015;101,1;99,2;101,0;101,6;101,2;101,9;104,3;105,0;106,1;107,4;108,6;
09.1.5;Audiovizuális, fotó-optikai és információ-feldolgozó berendezések javítása;0,036;100,0;101,5;101,8;102,4;102,4;103,2;103,9;103,3;103,4;104,5;104,7;105,1;0,032;101,7;102,0;103,1;103,1;104,3;105,7;106,2;106,2;105,9;106,3;106,3;107,4;0,029;101,0;101,8;102,0;102,2;101,4;101,0;101,9;102,3;102,4;102,6;102,9;102,7;0,036;101,1;101,8;101,8;103,0;103,9;104,9;104,9;105,6;106,3;106,8;107,0;107,4;0,034;102,0;104,1;106,1;106,8;108,5;110,4;112,1;112,5;115,4;117,7;119,5;
09.2;Egyéb szabadidõs és kulturális tevékenységet szolgáló tartós javak;0,017;100,3;100,6;100,6;100,6;100,5;100,5;100,4;100,5;100,7;100,2;100,2;101,4;0,012;100,3;100,9;101,1;100,8;100,9;101,0;101,0;101,0;102,1;102,5;102,5;102,7;0,011;100,0;100,6;100,4;101,3;101,8;102,4;103,9;103,8;104,6;105,5;105,9;106,4;0,009;101,0;101,2;101,7;101,6;103,0;103,3;103,0;103,4;103,8;103,5;104,1;105,1;0,018;104,5;106,5;107,5;109,6;110,6;111,1;112,7;112,8;117,2;119,3;121,8;
09.2.2;Hangszerek és más nem szabadtéri szabadidõs tevékenységet szolgáló tartós javak;0,017;100,3;100,6;100,6;100,6;100,5;100,5;100,4;100,5;100,7;100,2;100,2;101,4;0,012;100,3;100,9;101,1;100,8;100,9;101,0;101,0;101,0;102,1;102,5;102,5;102,7;0,011;100,0;100,6;100,4;101,3;101,8;102,4;103,9;103,8;104,6;105,5;105,9;106,4;0,009;101,0;101,2;101,7;101,6;103,0;103,3;103,0;103,4;103,8;103,5;104,1;105,1;0,018;104,5;106,5;107,5;109,6;110,6;111,1;112,7;112,8;117,2;119,3;121,8;
09.3;Játékok, hobbi- és sportcikkek, kertészkedés, hobbiállat;1,929;99,9;99,8;99,7;98,7;99,2;97,1;97,4;99,0;98,4;100,5;101,2;101,0;2,054;100,7;100,9;101,0;100,7;100,9;101,0;100,2;99,8;99,2;100,0;101,3;101,5;2,214;100,6;100,7;100,9;100,5;100,9;99,4;100,7;100,3;100,7;101,4;102,5;102,3;2,747;101,1;100,9;102,0;102,0;102,5;102,3;102,8;102,1;102,2;103,9;104,2;104,3;2,763;102,5;103,1;104,1;105,4;107,3;109,3;112,2;114,5;116,8;119,1;121,3;
09.3.1;Játékok és hobbicikkek;0,551;99,3;99,1;97,2;96,2;96,9;91,6;92,7;96,7;95,5;98,7;99,3;96,6;0,563;101,4;101,6;101,4;100,5;99,8;100,0;98,4;98,6;97,3;98,7;99,0;98,8;0,628;100,9;100,9;101,6;100,5;99,8;96,7;99,3;98,3;99,3;100,0;100,0;98,4;0,833;102,2;101,1;101,4;101,2;101,4;100,4;101,8;100,6;100,4;101,7;100,4;98,5;0,867;103,6;102,0;102,3;102,4;104,0;104,7;106,3;106,7;108,3;108,9;108,5;
09.3.2;Sporteszközök, kempingcikkek;0,603;99,9;98,4;98,4;97,5;98,2;96,9;97,1;99,0;97,7;100,5;101,4;101,9;0,616;100,1;98,4;97,9;97,9;98,5;99,3;98,1;97,2;95,7;96,2;99,0;99,3;0,621;99,7;97,3;96,2;95,8;95,9;94,7;95,9;95,7;95,4;96,3;99,0;98,8;0,724;100,1;98,0;99,2;100,5;101,0;101,6;101,4;100,4;99,7;101,3;102,1;100,3;0,742;101,0;100,1;100,1;100,6;102,5;104,3;106,9;107,8;108,7;110,6;112,1;
09.3.3;Kertészkedési cikkek, növények, virágok ;0,251;101,0;103,8;106,0;102,3;103,1;101,2;100,2;98,6;99,9;102,1;102,7;104,7;0,262;100,5;103,4;106,1;103,1;103,9;102,5;101,2;99,3;100,4;101,3;103,5;105,2;0,274;100,8;104,6;105,8;101,8;101,9;101,5;103,4;102,7;103,9;105,4;107,4;109,1;0,360;101,1;104,7;109,3;106,0;108,2;107,5;106,8;106,8;109,8;111,3;112,5;114,4;0,282;102,5;107,5;110,0;110,0;112,5;112,2;112,3;113,5;117,2;119,7;122,3;
09.3.4;Hobbiállatok és a tartásukkal kapcsolatos termékek;0,384;100,0;100,1;100,6;100,4;100,4;100,7;100,7;100,9;100,9;100,7;101,8;102,2;0,473;100,4;101,4;101,3;102,4;102,9;102,7;103,4;103,4;103,6;104,3;104,5;104,2;0,538;101,1;102,2;102,5;104,4;106,0;105,0;105,2;105,2;105,2;105,5;105,6;106,3;0,714;100,9;101,5;101,7;102,1;102,3;102,3;102,8;102,6;102,2;104,7;106,2;109,5;0,733;102,6;105,2;107,8;111,7;114,1;118,6;124,9;131,4;135,7;140,4;146,5;
09.3.5;Állatorvosi és egyéb szolgáltatások hobbiállatoknak;0,140;100,8;101,1;101,7;102,1;102,5;102,7;102,7;103,2;103,1;103,7;103,7;104,1;0,140;101,2;102,0;102,0;103,0;104,0;104,3;104,5;104,9;105,0;105,2;105,7;105,8;0,153;101,1;102,1;103,2;103,7;105,3;105,8;105,4;105,6;105,9;106,3;106,4;106,5;0,116;100,8;101,9;102,5;103,5;104,5;105,2;105,9;106,6;106,8;107,1;107,7;108,1;0,139;103,0;104,8;105,4;106,5;107,6;109,0;110,2;111,6;112,5;114,0;115,2;
09.4;Szabadidõs és kulturális tevékenységekkel kapcsolatos szolgáltatások;2,700;100,6;100,7;100,8;100,9;101,2;101,5;101,8;101,9;102,5;102,8;102,7;102,7;2,768;100,7;100,1;100,1;100,2;100,4;101,1;101,5;101,6;101,8;101,7;101,7;101,7;2,735;103,4;103,5;103,6;103,8;103,8;102,7;104,6;104,6;104,3;104,5;104,5;104,5;2,443;100,1;100,1;100,1;100,2;100,6;101,1;101,4;101,7;101,6;101,7;101,8;102,1;2,502;100,4;100,6;101,0;101,3;101,7;102,8;104,5;104,9;104,9;105,9;109,5;
09.4.1;Sport- és szabadidõs tevékenységekkel kapcsolatos szolgáltatások;0,870;101,3;101,8;101,8;102,0;102,8;103,7;104,5;104,9;104,5;104,7;104,3;104,0;0,904;101,7;102,1;102,0;102,2;102,6;104,6;105,6;105,9;105,0;103,9;104,0;104,0;0,931;102,2;102,2;102,4;102,4;102,3;99,1;104,0;104,5;103,6;103,2;103,3;103,3;0,611;100,0;100,0;100,0;100,0;102,0;103,7;104,7;106,0;105,6;105,2;105,3;106,0;0,670;100,7;101,5;101,4;102,2;103,6;106,8;111,2;112,5;116,2;118,6;119,3;
09.4.2;Kulturális szolgáltatások;0,869;100,5;100,4;100,7;100,8;100,9;100,9;101,2;101,1;103,3;103,3;103,2;103,6;0,874;100,3;98,2;98,2;98,5;98,6;98,7;98,8;98,9;100,7;101,1;101,0;101,1;0,815;100,4;100,7;101,0;101,0;101,1;100,9;101,7;101,2;101,4;101,9;101,9;101,9;0,631;100,5;100,5;100,4;100,6;100,5;100,7;100,8;100,7;100,6;101,7;101,8;102,2;0,606;100,9;101,0;101,8;101,9;102,4;102,5;104,3;104,6;100,6;101,7;102,2;
09.4.3;Szerencsejáték;0,961;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,7;100,7;100,7;0,990;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,2;100,2;100,2;0,989;107,0;107,0;107,0;107,5;107,5;107,5;107,5;107,5;107,5;107,8;107,8;107,8;1,201;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;1,226;100,0;100,0;100,4;100,4;100,4;100,6;100,9;100,9;100,9;101,1;107,7;
09.5;Újság, könyv, papír és írószer;0,929;100,3;100,4;100,5;100,6;100,6;100,8;101,2;101,1;102,3;102,9;103,6;103,4;0,902;100,7;101,3;101,5;101,9;102,5;102,1;102,9;103,0;102,3;102,6;103,2;103,1;0,839;100,6;100,5;101,5;100,2;100,3;100,0;102,4;103,0;92,0;92,9;92,8;93,3;0,735;100,6;100,8;101,0;101,2;102,3;102,5;103,5;101,5;103,1;104,0;104,7;104,9;0,657;100,0;101,7;103,0;104,3;106,5;108,0;109,1;109,6;111,2;113,2;114,7;
09.5.1;Könyv;0,326;100,1;99,8;99,9;100,0;99,9;100,5;99,8;99,6;98,4;98,8;99,7;98,8;0,298;100,1;99,9;100,2;100,5;100,2;100,5;100,7;100,7;93,7;93,6;94,3;93,9;0,267;100,3;99,9;100,0;95,6;96,4;96,1;98,9;100,1;65,2;65,6;64,8;65,6;0,171;98,9;98,4;98,4;98,4;98,7;98,3;99,1;99,0;98,3;99,0;99,6;99,5;0,199;98,9;99,4;100,0;100,6;100,8;100,6;100,8;100,8;103,1;103,5;104,4;
09.5.2;Újság, folyóirat;0,389;100,7;100,7;100,7;100,7;100,7;100,7;102,3;102,7;106,2;106,5;106,7;106,7;0,389;101,1;102,1;102,1;102,1;103,6;102,3;103,9;103,9;107,6;107,6;108,5;108,5;0,362;100,7;100,7;102,6;102,6;102,6;102,6;104,6;104,8;104,8;105,9;105,9;106,1;0,291;102,0;102,0;102,0;102,0;104,0;104,0;106,0;102,4;106,3;106,3;107,4;107,4;0,250;100,5;103,2;104,5;104,9;108,7;111,2;112,2;113,0;113,0;115,8;116,8;
09.5.3;Egyéb nyomdai termékek;0,036;100,2;100,2;100,4;100,4;100,3;100,4;100,4;100,4;101,7;104,3;106,7;108,3;0,033;100,0;100,2;100,4;101,0;101,1;101,1;101,2;102,1;103,0;105,1;105,2;104,9;0,038;100,9;100,7;101,0;101,0;102,5;102,7;104,0;106,0;106,9;107,0;107,8;108,4;0,027;100,5;100,8;100,9;101,1;101,3;101,4;101,9;102,1;102,3;102,4;102,8;103,4;0,020;99,2;101,0;102,7;104,2;106,0;107,7;109,9;111,4;112,8;113,4;114,3;
09.5.4;Papír és írószer, rajzeszköz;0,178;100,1;100,8;101,2;101,7;101,8;101,8;101,9;100,6;101,2;102,4;103,2;103,4;0,182;101,0;102,1;102,5;103,6;104,0;104,4;104,5;104,9;105,2;106,1;106,1;106,4;0,172;100,7;101,1;101,7;102,2;101,1;99,7;103,0;102,9;103,5;104,9;105,4;106,0;0,246;100,2;101,0;101,7;102,3;103,0;103,7;103,8;102,0;102,8;104,8;105,2;105,8;0,188;100,8;102,2;104,2;107,5;109,9;111,5;113,7;114,4;117,3;120,0;122,8;
09.6;Szervezett társasutazás;0,608;100,3;101,4;101,9;103,6;107,6;110,2;126,7;130,1;115,5;113,5;110,2;110,3;0,653;99,9;99,9;101,0;102,7;105,3;108,3;116,6;119,7;110,3;105,9;104,6;104,1;0,358;100,2;100,7;102,2;102,6;102,8;106,2;122,5;128,7;112,5;111,4;111,1;110,2;0,170;100,2;100,9;103,0;103,4;103,6;107,2;125,1;134,1;108,6;104,9;103,9;103,6;0,271;100,0;98,9;100,9;101,4;101,8;117,0;136,8;148,0;114,1;114,8;114,3;
10;Oktatás;1,810;100,2;100,4;100,2;100,3;100,7;100,8;100,8;101,2;101,4;101,7;102,1;102,3;1,851;100,2;100,4;101,1;101,4;101,4;101,6;102,0;102,1;102,3;102,7;102,7;103,0;1,880;100,6;101,4;101,4;101,3;101,7;101,4;102,4;102,9;103,0;103,3;103,3;103,3;2,226;100,4;100,2;101,2;101,7;102,1;102,3;102,4;103,0;103,6;104,1;104,4;104,7;2,127;100,3;101,1;102,1;102,7;102,9;103,1;103,7;104,3;106,8;107,3;108,2;
10.1;Iskolaelõkészítõ és alapfokú oktatás;0,054;100,1;100,1;100,1;100,1;100,1;100,1;100,2;100,4;101,2;101,3;101,3;101,3;0,062;100,6;99,6;99,6;99,6;99,7;99,7;100,0;100,2;104,8;104,8;104,8;104,9;0,086;101,5;101,5;101,5;101,5;101,5;101,5;102,6;102,9;101,2;101,5;101,5;101,5;0,082;100,3;100,3;100,3;100,6;100,5;100,6;100,3;101,4;104,9;104,9;105,0;105,0;0,113;100,2;100,3;100,0;100,4;100,4;100,4;100,9;101,3;108,5;109,3;109,3;
10.2;Középfokú oktatás;0,471;100,0;100,2;99,8;100,7;100,7;101,5;101,8;101,9;102,0;102,4;102,8;103,0;0,477;99,8;99,8;100,6;100,9;101,1;101,1;101,0;100,9;100,8;101,8;101,4;101,6;0,445;100,0;101,9;101,5;101,5;102,1;100,7;100,2;101,9;103,9;103,6;103,5;102,0;0,521;99,9;99,0;99,0;99,1;99,3;99,5;99,5;99,6;99,9;101,6;101,7;102,4;0,298;96,7;97,1;98,4;99,6;99,9;99,2;99,2;100,3;100,3;100,8;101,5;
10.3;Középfokot meghaladó, de nem felsõfokú oktatás;0,150;100,1;100,3;100,3;100,9;100,8;100,8;100,7;101,2;102,0;102,7;103,6;103,3;0,153;100,6;101,1;101,6;101,8;101,1;100,8;100,8;101,2;102,5;103,0;103,1;104,2;0,148;100,4;100,7;101,0;100,5;99,4;99,8;100,0;100,0;100,3;100,3;100,0;100,0;0,189;100,4;100,5;100,4;100,9;100,9;100,8;101,0;101,3;102,9;103,1;103,9;103,9;0,224;100,5;100,5;101,6;101,9;102,2;102,0;102,4;102,4;103,1;103,5;103,3;
10.4;Felsõfokú oktatás;0,431;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;99,7;99,7;99,7;99,7;0,432;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;99,3;99,3;99,3;99,3;0,427;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;98,8;98,8;98,8;98,8;0,545;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,4;100,4;100,4;100,4;0,638;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,5;100,5;100,5;
10.5;Nem besorolható szintû oktatás;0,704;100,6;100,7;100,6;100,1;101,1;100,9;100,7;101,5;101,9;102,3;103,0;103,4;0,727;100,5;101,0;102,2;102,6;102,7;103,1;104,3;104,5;104,8;105,0;105,4;105,8;0,774;101,2;101,9;102,3;101,9;102,8;103,0;105,3;105,6;105,6;106,5;106,6;107,4;0,889;101,0;100,9;103,5;104,4;105,3;105,8;106,2;107,4;107,8;108,0;108,5;108,7;0,854;101,8;103,6;105,4;106,4;106,7;107,3;108,7;109,9;114,4;115,3;117,5;
11;Vendéglátás és szálláshely-szolgáltatás;7,429;100,3;100,9;101,7;102,6;103,4;104,3;104,8;105,0;105,4;105,3;105,1;105,4;7,555;100,7;101,4;102,1;103,3;104,9;105,3;105,8;106,3;106,4;106,8;106,9;106,9;8,362;100,7;101,4;102,3;103,4;103,6;104,0;105,5;106,0;105,2;105,2;105,1;105,0;4,953;100,3;100,6;101,0;102,1;103,1;104,5;105,7;106,9;106,7;107,1;107,6;108,4;6,882;101,6;102,7;104,1;106,5;109,4;112,7;115,4;118,5;121,3;123,8;126,7;
11.1;Vendéglátás;6,340;100,6;101,0;101,5;101,9;101,9;102,8;103,1;103,3;103,7;104,2;104,7;105,2;6,435;100,9;102,0;102,5;103,1;103,9;104,4;104,7;105,2;105,5;106,1;106,4;106,8;6,863;100,9;101,9;102,5;103,2;103,5;103,8;104,4;104,7;105,1;105,3;105,5;105,8;4,437;100,4;100,7;101,0;101,8;102,9;103,9;104,6;105,5;106,1;107,0;107,9;108,9;6,290;101,6;102,8;104,1;106,5;109,4;112,5;114,8;117,8;121,8;124,7;127,8;
11.1.1;Kereskedelmi vendéglátás;5,346;100,4;100,9;101,4;101,7;101,7;102,7;103,0;103,1;103,6;104,1;104,6;105,1;5,458;100,8;101,9;102,4;102,9;103,8;104,3;104,7;105,2;105,5;106,2;106,4;106,8;5,946;100,8;101,7;102,2;102,7;103,2;103,5;104,3;104,6;104,9;105,1;105,2;105,4;3,834;100,4;100,7;101,0;101,8;102,8;103,8;104,5;105,3;106,0;106,8;107,7;108,8;5,637;101,5;102,8;104,1;106,6;109,8;113,0;115,3;118,5;122,0;124,8;128,1;
11.1.2;Munkahelyi- és diákétkeztetés;0,994;101,3;101,6;102,2;102,8;103,1;103,3;103,5;104,1;104,6;104,8;105,1;105,7;0,977;101,8;102,6;103,0;104,0;104,4;104,9;104,7;105,0;105,5;106,0;106,6;107,1;0,917;101,3;102,7;104,6;106,2;105,4;105,7;105,2;105,4;106,3;106,8;107,3;108,4;0,603;100,5;100,9;101,1;102,3;103,1;104,3;105,4;106,4;107,4;108,0;108,9;109,5;0,653;102,5;102,9;104,2;105,6;106,2;108,5;110,0;111,5;119,7;124,1;125,9;
11.2;Szálláshely-szolgáltatás;1,089;98,9;100,3;102,6;107,0;111,7;112,8;114,9;114,9;114,7;111,5;107,6;106,6;1,120;99,0;98,1;100,0;104,5;111,0;110,5;111,7;112,8;111,7;110,8;109,4;106,9;1,499;99,7;99,3;101,2;104,4;104,2;104,7;110,4;111,8;106,1;105,0;103,5;101,0;0,516;99,7;99,2;101,1;104,2;105,0;110,2;115,3;118,9;111,8;107,7;105,4;104,7;0,592;100,7;101,2;103,7;105,7;108,6;114,8;122,7;126,1;116,1;114,2;114,4;
12;Egyéb termékek és szolgáltatások;6,757;100,6;100,8;101,0;101,8;101,8;102,0;101,9;102,1;102,2;102,6;102,6;103,0;6,671;100,0;100,3;99,8;100,8;100,9;101,3;101,5;101,7;101,8;102,2;102,4;102,4;6,898;100,3;100,7;101,2;101,4;101,7;102,0;102,1;102,4;102,5;103,1;103,5;103,5;7,330;100,3;100,7;101,0;101,7;102,1;102,8;103,1;102,9;103,5;103,9;104,5;104,5;7,301;100,9;101,4;102,2;103,4;104,9;105,3;106,4;107,1;108,9;110,3;111,0;
12.1;Testápolás ;2,169;100,4;100,5;100,5;101,4;101,0;101,6;101,3;101,9;101,9;102,7;102,8;103,1;2,206;100,9;101,5;101,6;102,6;102,1;102,4;102,4;102,9;102,8;103,7;104,2;103,8;2,371;100,7;101,2;101,4;101,3;100,8;100,8;101,6;101,7;102,0;102,8;102,9;102,8;2,387;100,7;101,3;101,5;102,4;102,4;102,7;103,4;103,1;104,0;105,4;105,5;105,6;2,103;101,8;102,7;104,2;106,3;108,1;109,9;112,2;114,3;118,4;121,6;122,8;
12.1.1;Fodrászszalonok és más, testápolással foglalkozó létesítmények ;0,889;100,6;101,4;101,8;102,3;102,4;102,6;102,9;103,4;103,6;103,7;103,7;104,1;0,906;101,6;102,8;103,3;103,8;104,0;104,3;104,7;105,3;105,8;105,9;106,3;106,5;0,941;101,0;101,9;102,5;102,8;103,7;103,7;103,9;104,0;104,2;104,4;104,6;104,9;0,849;101,0;102,2;102,9;103,6;103,8;104,6;105,0;105,7;106,6;107,0;107,4;107,8;0,853;102,1;103,4;104,7;105,9;106,5;107,5;108,8;110,3;113,2;115,5;116,5;
12.1.2;Elektromos testápolási készülékek;0,083;101,4;100,5;100,0;100,7;100,3;100,7;100,4;100,0;99,9;99,9;101,1;99,8;0,082;101,3;101,1;101,4;100,7;100,1;100,0;100,0;99,1;98,5;99,8;100,2;100,4;0,080;100,2;99,6;99,8;97,4;97,9;95,0;96,9;98,8;100,7;96,6;100,2;99,4;0,067;103,2;100,8;100,0;100,1;101,5;100,1;99,1;99,6;99,2;100,5;102,9;100,6;0,065;103,1;100,4;100,8;100,7;103,8;106,2;103,5;108,3;109,1;114,1;112,6;
12.1.3;Egyéb testápolási eszközök és termékek;1,197;100,2;99,9;99,6;100,8;100,0;101,0;100,2;100,8;100,7;102,1;102,3;102,6;1,218;100,3;100,6;100,4;101,7;100,9;101,1;100,8;101,3;100,8;102,4;103,0;102,1;1,350;100,6;100,8;100,7;100,4;99,0;99,2;100,3;100,3;100,6;102,1;101,9;101,5;1,471;100,3;100,8;100,8;101,9;101,6;101,7;102,7;101,8;102,8;104,7;104,5;104,6;1,185;101,4;102,3;104,0;106,9;109,6;111,8;115,2;117,4;122,7;126,5;127,9;
